id,Cas_No,log_KOA,smiles,delta_g_sol_oct,CHds,XHds,HBAs,HydA0,HydA,HydP0,HydP,Hyd0,Hyd,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nBase,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings3,nRings4,nRings5,nRings6,nRings7,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.sNH2,khs.ssNH,khs.aaNH,khs.tN,khs.dsN,khs.aaN,khs.sssN,khs.ddsN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dsssP,khs.dS,khs.dssS,khs.ddssS,khs.sCl,khs.sBr,khs.sI,Kier1,Kier2,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,SPC.4,SPC.5,SPC.6,SC.3,SC.4,SC.5,SC.6,VC.4,VC.6,SCH.3,SCH.4,SCH.5,SCH.6,SCH.7,VCH.3,VCH.4,VCH.5,VCH.6,C1SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,ExactMolWeight,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomMolWt,MaxAbsPartialCharge,MaxPartialCharge,MinAbsPartialCharge,MinPartialCharge,MolWt,NumRadicalElectrons,NumValenceElectrons,BalabanJ,BertzCT,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,MolLogP,MolMR,HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAmideBonds,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedCarbocycles,NumSaturatedHeterocycles,RingCount,FractionCSP3,NumSpiroAtoms,NumBridgeheadAtoms,TPSA,LabuteASA,PEOE_VSA_1,PEOE_VSA_2,PEOE_VSA_3,PEOE_VSA_4,PEOE_VSA_5,PEOE_VSA_6,PEOE_VSA_7,PEOE_VSA_8,PEOE_VSA_9,PEOE_VSA_10,PEOE_VSA_11,PEOE_VSA_12,PEOE_VSA_13,PEOE_VSA_14,SMR_VSA_1,SMR_VSA_2,SMR_VSA_3,SMR_VSA_4,SMR_VSA_5,SMR_VSA_6,SMR_VSA_7,SMR_VSA_8,SMR_VSA_9,SMR_VSA_10,SlogP_VSA_1,SlogP_VSA_2,SlogP_VSA_3,SlogP_VSA_4,SlogP_VSA_5,SlogP_VSA_6,SlogP_VSA_7,SlogP_VSA_8,SlogP_VSA_9,SlogP_VSA_10,MQNs_1,MQNs_2,MQNs_3,MQNs_4,MQNs_5,MQNs_6,MQNs_7,MQNs_8,MQNs_9,MQNs_10,MQNs_11,MQNs_12,MQNs_13,MQNs_14,MQNs_15,MQNs_16,MQNs_17,MQNs_18,MQNs_19,MQNs_20,MQNs_21,MQNs_22,MQNs_23,MQNs_24,MQNs_25,MQNs_26,MQNs_27,MQNs_28,MQNs_29,MQNs_30,MQNs_31,MQNs_32,MQNs_33,MQNs_34,MQNs_35,MQNs_36,MQNs_37,MQNs_38,MQNs_39,MQNs_40,MQNs_41,MQNs_42,HBA1,HBA2,HBD,logP,MR,MW,nF,TPSA
137,540-54-5,2.24,CCCCl,-3.108264925,1.7605,0,0.439,7.6323,1.82416348,-11.3326,-2.708556405,-3.7003,-0.884392925,1,1.756,78.54073055,0,1,1.68,0,4,3,0,11,0,0,1.7191,2.95530481,20.5845,0,0,0,0,0,0,0,0,0,0,0,10,10,1,6.871320344,1.717830086,2.310660172,0,0,2.584962501,0,0.333333333,0,1.414213562,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,88.01,0,14,3.414213562,1.914213562,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,128.1120935,101.6738439,62.29042394,24.59025953,0,11.71294991,4.951770639,3.951770639,2.951770639,0,0,0,8.072449,12.127551,78.0236279,1.75,2,2,71.486,0.126727887,0.022033046,0.022033046,-0.126727887,78.542,0,26,1.974744871,5.245112498,3.414213562,1.914213562,2.792178035,1.474368023,0.688982237,0.188982237,0,3.548106981,2.008890507,1.06694671,0.56694671,0,0.29,4.29,3.29,2.29,1.6352,21.011,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31.77240148,0,0,0,0,11.60093989,6.9237372,6.420821623,5.880003445,0,0,0,0,0,0,0,0,0,0,13.34455882,5.880003445,0,0,0,11.60093989,0,5.880003445,0,0,13.34455882,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6352,21.331,78.54068,0,0
138,563-80-4,3.04,CC(=O)C(C)C,-5.246501323,3.4639,0,0.9579,6.5534,1.566300191,-21.4978,-5.138097514,-14.9444,-3.571797323,0.8,0.731,86.13249195,0,1,1.9,1,4,5,0,16,0,0,0.8854,0.78393316,25.3962,0,0,0,0,0,0,0,0,0,0,0.19831965,22,29,4,10.52364588,1.75394098,2.325355914,2.325355914,0,3.321928095,17.07,0.333333333,1.144714243,0,4.242640687,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2.222222222,0.8,195.01,0,24,5.154700538,2.64273441,2.488033872,1.333333333,0,0,0,0,1.333333333,0,0,0.666666667,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,198.1632289,185.1359822,190.2668087,103.8471422,0,6.774469036,5.332091977,6.664183954,4.664183954,0,0,1,11.89007,16.26993,86.07316494,1.5,1.666666667,1.666666667,76.054,0.299739639,0.131853462,0.131853462,-0.299739639,86.134,0,36,3.257586161,54.95878456,5.154700538,2.64273441,4.48559856,2.147499818,1.765350948,0.81305253,0,4.48559856,2.147499818,1.765350948,0.81305253,0,-0.33,5.67,1.956513691,1.942479564,1.2314,25.519,6,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,17.07,38.36054159,0,4.794537184,0,0,0,13.8474744,6.9237372,5.917906046,0,5.783244946,0,0,0,0,4.794537184,0,0,5.917906046,20.7712116,0,0,0,0,5.783244946,0,5.783244946,4.794537184,5.917906046,20.7712116,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,1,2,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.2314,26.349,86.1323,0,17.07
139,591-78-6,3.632219057,CCCCC(C)=O,-5.585991335,3.5775,0,0.9244,7.653,1.829110899,-20.9781,-5.013886233,-13.3251,-3.184775335,0.833333333,1.576,100.1591094,0,3,2.01,1,6,6,0,19,0,0,1.3353,1.78302609,30.0237,0,0,0,0,0,0,0,0,0,0,0.170548527,24,52,4,12.67036528,1.810052182,2.364829225,2.364829225,0,3.584962501,17.07,0.4,0.2,2.620741394,1,0,2.381101578,1.650963624,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4.166666667,0.833333333,282.01,0,47,5.698670613,3.27005561,2.536075375,1.135027805,0.612372436,0.40824829,0,0,0.288675135,0.204124145,0.204124145,0.40824829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,240.2519218,221.1242877,204.0559888,136.5071563,89.53387673,7.774469036,6.332091977,6.664183954,4.332091977,3.332091977,0,1,14.076484,19.363516,100.088815,1.571428571,2.142857143,2.285714286,88.065,0.300031025,0.129339773,0.129339773,-0.300031025,100.161,0,42,2.821938937,57.20035948,5.698670613,3.27005561,5.029568634,2.764784317,1.805568494,0.882392159,0.425722174,5.029568634,2.764784317,1.805568494,0.882392159,0.425722174,-0.33,6.67,3.846366843,5.67,1.7656,30.206,7,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0,0,17.07,44.7254837,4.794537184,0,0,0,0,13.34455882,13.34455882,6.420821623,0,5.783244946,0,0,0,0,4.794537184,0,0,0,33.10993927,0,0,0,0,5.783244946,0,5.783244946,4.794537184,0,33.10993927,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,7,5,1,0,0,0,0,3,2,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.7656,31.156,100.15888,0,17.07
140,592-41-6,2.42,C=CCCCC,-1.906372138,2.099,0,0,6.8359,1.633819312,-1.3684,-0.327055449,5.4675,1.306763862,0.666666667,3.388,84.15970443,0,3,2.12,2,6,5,0,18,0,0,2.7181,7.38806761,29.4523,0,0,0,0,0,0,0,0,0,0,0,18,35,3,10.83915043,1.806525072,0,0,0,3.321928095,0,0.4,0.2,3.614408014,0,0,3.965406457,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.666666667,259,0,38,4.828427125,2.914213562,1.707106781,0.957106781,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,223.1613956,195.6729913,154.7862419,108.513324,63.5775222,6,5,4,3,2,0,0,13.118484,18.561516,84.09390038,1.666666667,2.333333333,2.5,72.066,0.10308298,-0.035351361,0.035351361,-0.10308298,84.162,0,36,2.488403772,29.01955001,4.828427125,2.914213562,4.405777394,2.523603362,1.43090366,0.761801681,0.348461713,4.405777394,2.523603362,1.43090366,0.761801681,0.348461713,-0.26,5.74,4.74,3.74,2.3626,29.722,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.666666667,0,0,0,39.87435857,0,0,0,0,6.578935684,25.84140055,6.420821623,0,0,0,0,0,0,0,0,0,0,0,26.18620207,0,12.65495579,0,0,0,0,0,0,0,26.18620207,12.65495579,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3626,30.482,84.15948,0,0
141,593-45-3,7.87,CCCCCCCCCCCCCCCCCC,-5.12505408,4.2787,0,0,22.6026,5.402151052,-2.6903,-0.642997132,19.9123,4.75915392,1,10.582,254.4949948,2,15,3.44,0,18,17,0,56,0,0,8.5832,73.67132224,84.6202,0,0,0,0,0,0,0,0,0,0,0,66,969,15,34.82842974,1.934912763,0,0,0,5.087462841,0,0.470588235,0.058823529,4.705559331,0,0,27.40821233,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,2719,0,434,13.3137085,8.914213562,5.949747468,3.957106781,2.621320344,1.728553391,1.133883476,0.739276695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,914.3155025,885.9215721,842.5260385,791.6310541,736.9889102,18,17,16,15,14,0,0,41.541866,57.018134,254.2973512,0.277777778,0.444444444,0.611111111,216.198,0.065382383,-0.053305973,0.053305973,-0.065382383,254.502,0,110,2.862306209,112,13.3137085,8.914213562,13.3137085,8.914213562,5.949747468,3.957106781,2.621320344,13.3137085,8.914213562,5.949747468,3.957106781,2.621320344,0,18,17,16,7.2678,85.22,18,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,116.943267,0,0,0,0,0,116.5806204,0,0,0,0,0,0,0,0,0,0,0,0,116.5806204,0,0,0,0,0,0,0,0,0,116.5806204,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,15,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2678,88.64,254.49432,0,0
142,608-93-5,6.27,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-8.287063304,0.8304,0,0.4615,4.7627,1.13831262,-11.5697,-2.765224665,-6.4859,-1.550167304,0,5.132,250.337044,1,0,1.57,6,6,11,0,12,6,6,5.152,26.543104,50.082,0,1,1,1,1,0,0,0,1,0,0,54,140,17,21.06316894,1.91483354,12.43605677,0,0,4.459431619,0,0.4,0,0,0,0,0,3.041821709,0,6.083643419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9.090909091,3.1640625,0,34.05,0.545454545,89,8.593858127,5.03658126,4.767620298,4.197396189,2.530980686,1.523392697,0.753461502,0.181443685,2.887046085,3.690160397,5.039108979,1.04875479,0,0.494387749,0,0,0,0,0,0,0.045360921,0.226804606,0,0,0,0.018042196,0,0,6,0,0,0,0,0,922.4366635,1049.573876,1418.830274,1286.31841,575.6733309,49.56474954,20.7588532,35.51770639,67.36950603,49.61065283,0,0,3.193207,22.126793,247.8520884,0.636363636,1,1.363636364,249.331,0.082597797,0.080845102,0.080845102,-0.082597797,250.339,0,60,3.455546484,267.2643837,8.593858127,5.03658126,4.967172634,2.522261452,1.782159538,1.058223522,0.544017576,8.746817364,4.412083817,3.730453211,3.204463155,1.653855296,0.67,9.755689803,3.590427552,1.877248047,4.9536,51.492,11,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,88.94773425,0,0,0,0,0,58.00469945,6.066367068,0,25.11316657,0,0,0,0,0,0,0,0,0,0,0,31.17953364,0,0,58.00469945,0,0,0,0,0,6.066367068,25.11316657,0,0,0,6,0,5,0,0,0,0,0,0,0,0,11,5,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.9536,51.492,250.33714,0,0
143,628-55-7,3.4,CC(C)COCC(C)C,-5.025527151,3.2868,0,0.9019,12.5688,3.004015296,-20.4227,-4.881142447,-7.8539,-1.877127151,1,2.176,130.2282257,0,4,2.23,0,7,8,0,27,0,0,2.4341,5.92484281,40.5005,0,0,0,0,0,0,0,0,0,0,0.070925929,34,108,6,16.49829985,1.833144428,2.879652811,2.879652811,0,4,9.23,0.5,1.44224957,2.828427125,3.577708764,0,0.5,2.309401077,0,0.25,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,4.839506173,1,604.01,0,76,7.276020882,4.125897658,3.71859736,1.562948829,0.934347711,0.471404521,0.471404521,0,0.577350269,0.40824829,0.23570226,0.816496581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,364.5085025,349.230861,354.990363,243.199383,204.9685323,9.774469036,8.664183954,9.664183954,7.328367909,5,0,1,21.593726,26.884274,130.1357652,0.888888889,1.222222222,1.444444444,112.087,0.380919914,0.048862648,0.048862648,-0.380919914,130.231,0,56,2.914658626,49.58797504,7.276020882,4.125897658,6.977162391,3.703247927,3.325151179,0.902368927,0.539445903,6.977162391,3.703247927,3.325151179,0.902368927,0.539445903,-0.04,8.96,4.803032526,7.96,2.315,40.495,9,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.23,58.40739106,4.736862954,0,0,0,0,27.6949488,11.83581209,13.21376393,0,0,0,0,0,0,4.736862954,0,0,11.83581209,27.6949488,13.21376393,0,0,0,0,0,13.21376393,4.736862954,11.83581209,27.6949488,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0,4,2,1,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.315,41.655,130.22792,0,9.23
144,628-63-7,4.12,CCCCCOC(C)=O,-6.455284543,4.8703,0,1.6178,8.4528,2.020267686,-35.9235,-8.585922562,-17.1096,-4.089292543,0.857142857,2.16,130.1851317,0,5,2.01,3,8,8,0,23,0,0,1.806,3.261636,35.887,0,0,0,0,0,0,0,0,0,0,0.202153154,32,114,6,16.66375611,1.851528457,5.239120384,5.239120384,0,4,26.3,0.428571429,0.142857143,2.576474029,0.816496581,0,3.965406457,1.208550159,0,0,0,0,0,0.5,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,6.125,0.857142857,412.02,0,87,7.112884175,4.27005561,3.243182156,1.635027805,0.979362553,0.567513903,0.306186218,0.204124145,0.288675135,0.204124145,0.144337567,0.40824829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,302.1859969,283.022188,265.7148583,208.3391103,165.8395737,10.54893807,8.996275931,9.770744967,6.664183954,5.664183954,0,2,18.178898,23.259102,130.0993797,1.444444444,2.111111111,2.555555556,116.075,0.465877688,0.302122868,0.302122868,-0.465877688,130.187,0,54,2.828868135,78.98533617,7.112884175,4.27005561,6.144923706,3.404030206,2.047150118,1.053216163,0.567959596,6.144923706,3.404030206,2.047150118,1.053216163,0.567959596,-0.53,8.47,5.603868809,7.47,1.7397,36.158,9,0,2,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0.857142857,0,0,26.3,56.20397104,4.736862954,4.794537184,0,0,0,19.76538045,6.420821623,6.9237372,6.606881965,0,0,0,0,5.969305288,9.531400138,0,0,0,33.10993927,6.606881965,0,0,0,5.969305288,0,12.57618725,9.531400138,0,33.10993927,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,9,7,1,0,0,0,0,4,4,2,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1.7397,37.048,130.18486,0,26.3
145,628-73-9,4.08,CCCCCC#N,-6.126743515,3.5705,0,0.9208,3.3109,0.791324092,-17.051,-4.075286807,-13.7401,-3.283962715,0.833333333,1.991,97.15846688,0,3,2.01,1,7,6,0,18,0,0,2.0801,4.32681601,30.0529,0,0,0,0,0,0,0,0,0,0,0.245032531,22,56,4,12.83378878,1.833398397,2.401269389,0,2.401269389,3.584962501,23.79,0.5,0,1.919259748,0,0,5.676240019,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,247.01,0,54,5.535533906,3.414213562,2.060660172,1.207106781,0.676776695,0.353553391,0.176776695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,231.3906568,209.5558979,173.7066852,130.3037019,86.44302016,7.359980301,6.166181933,5.166181933,4.166181933,3.166181933,0,1,12.685277,18.994723,97.08914935,1.428571429,2.142857143,2.571428571,86.073,0.198347392,0.062124508,0.062124508,-0.198347392,97.161,0,40,2.599038279,61.07049634,5.535533906,3.414213562,4.77564072,2.78426697,1.615220664,0.892133485,0.454056942,4.77564072,2.78426697,1.615220664,0.892133485,0.454056942,-0.51,6.49,5.49,5.49,2.09028,29.755,7,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0,0,23.79,44.95654128,0,0,0,5.261891555,0,19.76538045,6.420821623,6.420821623,6.069221313,0,0,0,0,0,0,5.261891555,0,0,32.60702369,0,0,0,6.069221313,0,0,0,0,11.33111287,32.60702369,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,7,5,0,1,0,0,0,3,1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.09028,30.705,97.15824,0,23.79
146,634-66-2,5.64,Clc1ccc(Cl)c(Cl)c1Cl,-8.068563587,1.4218,0,0.4975,3.2302,0.772036329,-12.9504,-3.095219885,-9.2897,-2.220291587,0,4.51,215.8920472,0,0,1.68,6,6,10,0,12,6,6,4.4876,20.13855376,45.2772,0,1,1,1,1,0,0,0,1,0,0,48,109,14,19.22532837,1.922532837,9.954101397,0,0,4.321928095,0,0.4,0,0,0,0,1,4.298279727,0,3.965406457,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8.1,2.93877551,0,54.04,0.6,76,7.723614639,4.625897658,4.25015155,3.701831787,2.087989615,1.345596221,0.636894534,0.166666667,2.341091489,2.755763801,3.510558351,0.8563047,0,0.383276638,0,0,0,0,0,0,0.055555556,0.222222222,0,0,0,0.020833333,0,0,6,0,0,0,0,0,757.6286933,847.9363343,1107.747338,942.7110196,349.5393906,40.85179963,17.80708256,29.61416512,52.75301484,29.23298237,0,0,3.866414,20.613586,213.8910608,0.7,1,1.3,213.878,0.08265371,0.079320057,0.079320057,-0.08265371,215.894,0,54,3.342153808,229.1698834,7.723614639,4.625897658,4.66655843,2.416612549,1.657173068,0.988059764,0.502337925,7.690274214,3.928470441,3.227502267,2.693361299,1.24362859,0.38,8.476339114,3.18546695,1.510974719,4.3002,46.482,10,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,78.64446803,0,0,0,0,0,46.40375956,12.13273414,0,20.09053325,0,0,0,0,0,0,0,0,0,0,0,32.22326739,0,0,46.40375956,0,0,0,0,0,12.13273414,20.09053325,0,0,0,6,0,4,0,0,0,0,0,0,0,0,10,4,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.3002,46.482,215.89208,0,0
147,647-42-7,5.025,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-13.32620216,4.3625,1.13,2.8035,23.8007,5.688503824,-67.465,-16.12452199,-32.3836,-7.739866157,1,5.689,364.1042377,1,7,0.8,0,10,21,0,27,0,0,3.363,11.309769,41.5032,0,0,0,0,0,0,0,0,0,0,0.055574895,118,901,49,40.36376447,1.834716567,33.49002124,2.39397316,0,5.392317423,20.23,0.444444444,0,0,0,0,1,0,3.408272627,0,0,7.473424937,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,22,5.817174515,1,214.14,0,282,18.41421356,9.310660172,11.38388348,9.129441738,4.283470869,1.751110435,0.680242717,0.24408313,14.23743687,17.46599026,28.39092712,5.207106781,0.926776695,5.707106781,3.030330086,0.110181116,0.095734605,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,501.619769,596.6582422,921.0065396,1036.521889,859.5541811,42.30104284,28.89529843,63.72950265,94.59455038,81.47339989,1,1,21.105035,25.456965,364.0132816,0.5,0.818181818,1.090909091,359.061,0.459647294,0.459647294,0.396140421,-0.396140421,364.101,0,134,6.112592581,395.3344953,18.41421356,9.310660172,9.774965307,4.876550231,3.97338679,2.424193395,1.099442433,9.774965307,4.876550231,3.97338679,2.424193395,1.099442433,-0.95,21.05,5.300635152,2.688206386,4.1076,42.4928,22,1,1,1,1,14,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.23,112.2400398,5.106527395,0,0,57.07539562,0,0,0,13.02770359,0,0,0,0,0,35.78894436,62.18192301,0,0,0,42.20976598,6.606881965,0,0,0,0,0,47.50235372,0,0,6.420821623,0,0,0,0,57.07539562,8,13,0,0,0,0,0,0,0,1,0,22,21,0,0,0,0,0,6,2,1,1,1,0,0,14,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4.1076,42.6228,364.1039416,13,20.23
148,678-39-7,5.555,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-14.77845334,3.8892,1.2199,2.9317,29.4599,7.041085086,-70.314,-16.80544933,-31.2298,-7.464101338,1,7.451,464.1193224,1,9,0.58,0,12,27,0,33,0,0,4.3462,18.88945444,50.8392,0,0,0,0,0,0,0,0,0,0,0.04359849,154,1726,67,51.53042941,1.840372479,43.15665785,2.393992234,0,5.754887502,20.23,0.454545455,0,0,0,0,1,0,3.705013207,0,0,11.24058363,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,28,7.3008,1,268.18,0,442,23.41421356,11.81066017,14.63388348,12.25444174,5.845970869,2.532360435,1.070867717,0.437777609,19.23743687,24.34099026,40.95342712,6.707106781,1.176776695,7.707106781,4.030330086,0.145895402,0.132936149,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,672.671446,815.5366672,1293.39897,1512.645025,1330.418488,54.3092194,37.22243887,83.38787182,129.2651844,116.1440339,1,1,25.917035,31.204965,464.0068945,0.392857143,0.642857143,0.892857143,459.075,0.459647294,0.459647294,0.396140421,-0.396140421,464.115,0,170,6.63486155,558.7756325,23.41421356,11.81066017,12.2868232,6.132479177,5.122172879,3.212872154,1.493781813,12.2868232,6.132479177,5.122172879,3.212872154,1.493781813,-1.23,26.77,6.647539407,3.235405253,5.3782,52.3868,28,1,1,1,1,18,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.23,141.6320657,5.106527395,0,0,74.63705581,0,0,0,13.02770359,0,0,0,0,0,47.63400269,79.74358321,0,0,0,54.05482432,6.606881965,0,0,0,0,0,59.34741205,0,0,6.420821623,0,0,0,0,74.63705581,10,17,0,0,0,0,0,0,0,1,0,28,27,0,0,0,0,0,8,2,1,1,1,0,0,18,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5.3782,52.5168,464.1189544,17,20.23
